Respondent|Country|JobSatisfaction|UndergradMajor|ConvertedSalary|Exercise|Gender|RaceEthnicity|EducationParents|HoursOutside|Age|LastNewJob|LanguageWorkedWith
61631|Italy|Moderately satisfied|Computer science, computer engineering, or software engineering|36716.0|I don't typically exercise|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|Less than 30 minutes|35 - 44 years old|More than 4 years ago|C++;C#;JavaScript;SQL;TypeScript;HTML;CSS;Bash/Shell
16673|Germany|Moderately satisfied|Computer science, computer engineering, or software engineering|57276.0|1 - 2 times per week|Female|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|30 - 59 minutes|25 - 34 years old|Between 2 and 4 years ago|Java;JavaScript;Ruby;SQL;HTML;CSS
23474|China|Slightly dissatisfied|Computer science, computer engineering, or software engineering|19632.0|1 - 2 times per week|Male|East Asian|Primary/elementary school|30 - 59 minutes|18 - 24 years old|Between 1 and 2 years ago|C;Java;JavaScript;PHP;Python;SQL;Kotlin;HTML;CSS;Bash/Shell
17548|United Kingdom|Moderately satisfied|A natural science (ex. biology, chemistry, physics)|52783.0|3 - 4 times per week|Male|White or of European descent|Professional degree (JD, MD, etc.)|30 - 59 minutes|35 - 44 years old|Between 2 and 4 years ago|R;SQL
77808|Canada|Moderately satisfied|Computer science, computer engineering, or software engineering|38650.0|3 - 4 times per week|Male|White or of European descent|Other doctoral degree (Ph.D, Ed.D., etc.)|30 - 59 minutes|25 - 34 years old|Between 1 and 2 years ago|Java;Objective-C;SQL;Swift
16656|India|Moderately dissatisfied|Computer science, computer engineering, or software engineering|9393.0|3 - 4 times per week|Male|South Asian|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|25 - 34 years old|Between 1 and 2 years ago|Assembly;C;C++;Java;JavaScript;PHP;SQL;HTML;CSS
17905|Poland|Slightly satisfied|Computer science, computer engineering, or software engineering|50304.0|1 - 2 times per week|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|30 - 59 minutes|25 - 34 years old|Between 1 and 2 years ago|JavaScript;Ruby
4279|United States|Moderately satisfied|A natural science (ex. biology, chemistry, physics)|180000.0|1 - 2 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|Less than 30 minutes|55 - 64 years old|Between 1 and 2 years ago|C;C++;Java;Matlab;Python;R;Scala;Bash/Shell
31114|Malaysia|Extremely dissatisfied|Another engineering discipline (ex. civil, electrical, mechanical)|10320.0|I don't typically exercise|Male|South Asian|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|Less than 30 minutes|25 - 34 years old|Between 2 and 4 years ago|C++;JavaScript;Objective-C;Ruby;SQL;VBA;VB.NET;Visual Basic 6;HTML;CSS
61657|Sweden|Moderately satisfied|Computer science, computer engineering, or software engineering|62380.0|3 - 4 times per week|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|30 - 59 minutes|25 - 34 years old|Less than a year ago|C++;C#
15160|United States|Slightly satisfied|A humanities discipline (ex. literature, history, philosophy)|56000.0|I don't typically exercise|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|1 - 2 hours|35 - 44 years old|Between 1 and 2 years ago|C#;JavaScript;PHP;Python;R;SQL;TypeScript;VBA;VB.NET;Visual Basic 6;HTML;CSS;Bash/Shell
67365|United States|Extremely satisfied|A social science (ex. anthropology, psychology, political science)|94000.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|25 - 34 years old|Between 1 and 2 years ago|C;C#;Go;JavaScript;PHP;Python;Ruby;Rust;SQL;HTML;CSS;Bash/Shell
13682|Netherlands|Neither satisfied nor dissatisfied|Computer science, computer engineering, or software engineering|77104.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|25 - 34 years old|Between 1 and 2 years ago|JavaScript;Perl;Python;HTML;CSS
44164|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|100000.0|3 - 4 times per week|Male|South Asian|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|30 - 59 minutes|35 - 44 years old|Less than a year ago|C;C++;Python;SQL;Bash/Shell
61263|Iran, Islamic Republic of...|Moderately dissatisfied|Computer science, computer engineering, or software engineering|16644.0|I don't typically exercise|Male|Middle Eastern|Bachelor’s degree (BA, BS, B.Eng., etc.)|Over 4 hours|25 - 34 years old|Between 2 and 4 years ago|C++;C#;Java;JavaScript;PHP;Python;SQL;HTML;CSS
95237|Russian Federation|Slightly satisfied|A business discipline (ex. accounting, finance, marketing)|12732.0|I don't typically exercise|Male|White or of European descent|Some college/university study without earning a degree|30 - 59 minutes|35 - 44 years old|Between 1 and 2 years ago|JavaScript;PHP;HTML;CSS
13689|Greece|Moderately dissatisfied|Computer science, computer engineering, or software engineering|24478.0|3 - 4 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|35 - 44 years old|Between 2 and 4 years ago|C;Java;JavaScript;SQL;HTML;CSS;Bash/Shell
6831|France|Moderately satisfied|Computer science, computer engineering, or software engineering|66089.0|1 - 2 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|Less than 30 minutes|25 - 34 years old|Less than a year ago|C++;JavaScript;TypeScript
11878|United States|Slightly satisfied|Computer science, computer engineering, or software engineering|95000.0|Daily or almost every day|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|Less than 30 minutes|25 - 34 years old|Less than a year ago|C#;F#;JavaScript;TypeScript;HTML;CSS
53400|Spain|Moderately satisfied|Computer science, computer engineering, or software engineering|308412.0|1 - 2 times per week|Male|Hispanic or Latino/Latina;White or of European descent|Primary/elementary school|Over 4 hours|18 - 24 years old|Less than a year ago|Java;JavaScript;Matlab;Objective-C;PHP;Python;R;SQL;Swift;HTML;CSS
4370|India|Slightly satisfied|Computer science, computer engineering, or software engineering|150288.0|3 - 4 times per week|Male|South Asian|Some college/university study without earning a degree|3 - 4 hours|18 - 24 years old|Less than a year ago|C;C++;Java;JavaScript;Python;R;SQL
46785|United Kingdom|Moderately satisfied|A natural science (ex. biology, chemistry, physics)|48616.0|I don't typically exercise|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|25 - 34 years old|Less than a year ago|JavaScript;Python;HTML;CSS
98025|Switzerland|Extremely satisfied|Another engineering discipline (ex. civil, electrical, mechanical)|118872.0|3 - 4 times per week|Male|East Asian|Other doctoral degree (Ph.D, Ed.D., etc.)|1 - 2 hours|45 - 54 years old|Between 1 and 2 years ago|C++;C#;JavaScript;PHP;Python;TypeScript
4673|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|140000.0|3 - 4 times per week|Non-binary, genderqueer, or gender non-conforming|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|25 - 34 years old|Between 2 and 4 years ago|CoffeeScript;Java;JavaScript;Python;R;Ruby;SQL;HTML;CSS;Bash/Shell
32291|Singapore|Slightly satisfied|Computer science, computer engineering, or software engineering|34067.0|3 - 4 times per week|Male|East Asian|Bachelor’s degree (BA, BS, B.Eng., etc.)|3 - 4 hours|25 - 34 years old|Less than a year ago|C#;Java;JavaScript;Ruby;SQL;VBA;VB.NET;HTML
34562|Finland|Neither satisfied nor dissatisfied|Computer science, computer engineering, or software engineering|32316.0|3 - 4 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|25 - 34 years old|Between 2 and 4 years ago|C#;Java;SQL;HTML
35875|Belgium|Slightly dissatisfied|Another engineering discipline (ex. civil, electrical, mechanical)|55812.0|Daily or almost every day|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|25 - 34 years old|More than 4 years ago|Java;HTML;CSS;Bash/Shell
788|United States|Slightly satisfied|Computer science, computer engineering, or software engineering|55000.0|I don't typically exercise|Male|White or of European descent|Some college/university study without earning a degree|30 - 59 minutes|25 - 34 years old|Between 1 and 2 years ago|Assembly;C;C++;Lua;Python;HTML;CSS;Bash/Shell
25607|United States|Slightly satisfied|Computer science, computer engineering, or software engineering|75000.0|I don't typically exercise|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|18 - 24 years old|Between 2 and 4 years ago|Go;Java;JavaScript;Objective-C;PHP;Python;SQL;HTML;CSS;Bash/Shell
15348|France|Slightly satisfied|A humanities discipline (ex. literature, history, philosophy)|58746.0|I don't typically exercise|Male|White or of European descent|They never completed any formal education|30 - 59 minutes|45 - 54 years old|More than 4 years ago|Objective-C;Swift
94897|Spain|Extremely satisfied|Computer science, computer engineering, or software engineering|44060.0|1 - 2 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|25 - 34 years old|Between 1 and 2 years ago|JavaScript;Python;TypeScript
55669|Germany|Moderately satisfied|Computer science, computer engineering, or software engineering|58746.0|1 - 2 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|25 - 34 years old|Between 2 and 4 years ago|C#;SQL
69847|United States|Extremely satisfied|Information systems, information technology, or system administration|83000.0|Daily or almost every day|Male|Hispanic or Latino/Latina;White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|25 - 34 years old|Less than a year ago|C#;JavaScript;SQL;TypeScript;HTML;Bash/Shell
81418|Lebanon|Extremely satisfied|Computer science, computer engineering, or software engineering|13200.0|I don't typically exercise|Male|Middle Eastern|Other doctoral degree (Ph.D, Ed.D., etc.)|30 - 59 minutes|18 - 24 years old|Less than a year ago|C++;C#;Java;JavaScript;PHP;Python;SQL;HTML;CSS
72016|United States|Neither satisfied nor dissatisfied|Computer science, computer engineering, or software engineering|33280.0|I don't typically exercise|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|Less than 30 minutes|25 - 34 years old|Between 2 and 4 years ago|Assembly;C;C++;C#;Go;Java;JavaScript;PHP;SQL;CSS;Bash/Shell
95560|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|107000.0|I don't typically exercise|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|Less than 30 minutes|18 - 24 years old|Less than a year ago|Java;Scala
10622|United States|Moderately satisfied|A social science (ex. anthropology, psychology, political science)|115000.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|Less than 30 minutes|25 - 34 years old|Between 1 and 2 years ago|C;C#;Go;JavaScript;Python;SQL;TypeScript
80194|Germany|Neither satisfied nor dissatisfied|Computer science, computer engineering, or software engineering|39648.0|I don't typically exercise|Male|White or of European descent|Professional degree (JD, MD, etc.)|30 - 59 minutes|25 - 34 years old|Between 2 and 4 years ago|C#;Java;VBA;HTML;CSS
5771|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|100500.0|3 - 4 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|Less than 30 minutes|25 - 34 years old|More than 4 years ago|Java;SQL
96383|Other Country (Not Listed Above)|Neither satisfied nor dissatisfied|A natural science (ex. biology, chemistry, physics)|58340.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|25 - 34 years old|Less than a year ago|JavaScript;Python;R;SQL;HTML;CSS;Bash/Shell
9349|United States|Extremely satisfied|A social science (ex. anthropology, psychology, political science)|150000.0|3 - 4 times per week|Male|White or of European descent|Professional degree (JD, MD, etc.)|30 - 59 minutes|35 - 44 years old|Less than a year ago|JavaScript;Python;HTML;CSS
30759|Canada|Extremely satisfied|Computer science, computer engineering, or software engineering|56365.0|3 - 4 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|25 - 34 years old|Between 1 and 2 years ago|C;C++;C#;Go;Java;JavaScript;Objective-C;Python;SQL;Swift;TypeScript;HTML;CSS;Bash/Shell
82086|Uruguay|Slightly satisfied|Computer science, computer engineering, or software engineering|7992.0|Daily or almost every day|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|30 - 59 minutes|25 - 34 years old|Between 1 and 2 years ago|C;C++;C#;Java;JavaScript;PHP;HTML;CSS
62954|United States|Extremely satisfied|A humanities discipline (ex. literature, history, philosophy)|95000.0|1 - 2 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|Less than 30 minutes|25 - 34 years old|Less than a year ago|C#;JavaScript;SQL;TypeScript;HTML;CSS
52466|Germany|Extremely dissatisfied|Computer science, computer engineering, or software engineering|58746.0|3 - 4 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|Less than 30 minutes|18 - 24 years old|Less than a year ago|C;C++;Python
5917|Canada|Extremely satisfied|Computer science, computer engineering, or software engineering|96626.0|3 - 4 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|35 - 44 years old|Between 2 and 4 years ago|C;C++;Java;Python;Bash/Shell
52129|United States|Slightly satisfied|Mathematics or statistics|140000.0|3 - 4 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|25 - 34 years old|Between 2 and 4 years ago|Java;SQL;Bash/Shell
94259|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|180000.0|1 - 2 times per week|Male|East Asian|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|25 - 34 years old|Between 2 and 4 years ago|C#;Java;JavaScript;TypeScript;HTML;CSS
36813|Colombia|Slightly dissatisfied|Information systems, information technology, or system administration|21300.0|3 - 4 times per week|Male|Black or of African descent;Hispanic or Latino/Latina|Other doctoral degree (Ph.D, Ed.D., etc.)|1 - 2 hours|25 - 34 years old|Less than a year ago|Java;JavaScript;HTML;CSS;Bash/Shell
26385|New Zealand|Slightly satisfied|Computer science, computer engineering, or software engineering|41658.0|1 - 2 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|18 - 24 years old|Between 2 and 4 years ago|C#;JavaScript;PHP;SQL;HTML;CSS
23720|France|Slightly satisfied|Web development or web design|10284.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|18 - 24 years old|Less than a year ago|Java;JavaScript;SQL;HTML;CSS;Bash/Shell
58233|Brazil|Extremely dissatisfied|Information systems, information technology, or system administration|65508.0|I don't typically exercise|Male|Hispanic or Latino/Latina|Primary/elementary school|1 - 2 hours|25 - 34 years old|Between 2 and 4 years ago|C#;JavaScript;SQL;TypeScript;CSS
38718|Iran, Islamic Republic of...|Slightly dissatisfied|Computer science, computer engineering, or software engineering|11652.0|I don't typically exercise|Male|Middle Eastern|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|25 - 34 years old|More than 4 years ago|Java;Python
70644|Australia|Moderately satisfied|Computer science, computer engineering, or software engineering|55981.0|I don't typically exercise|Male|Middle Eastern|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|25 - 34 years old|Between 2 and 4 years ago|C#;JavaScript;SQL;TypeScript;HTML;CSS
80275|India|Slightly satisfied|Computer science, computer engineering, or software engineering|5640.0|1 - 2 times per week|Male|South Asian|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|25 - 34 years old|Less than a year ago|Assembly;JavaScript;Objective-C;PHP;Swift;HTML;CSS
30508|Pakistan|Extremely satisfied|Computer science, computer engineering, or software engineering|7200.0|I don't typically exercise|Male|East Asian|Some college/university study without earning a degree|3 - 4 hours|25 - 34 years old|Between 2 and 4 years ago|Java;PHP;Swift
14183|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|30000.0|3 - 4 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|18 - 24 years old|Less than a year ago|Java
55113|United Kingdom|Slightly satisfied|Computer science, computer engineering, or software engineering|200016.0|3 - 4 times per week|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|1 - 2 hours|25 - 34 years old|Less than a year ago|Java;Python;SQL;Kotlin;Bash/Shell
3756|Israel|Moderately satisfied|Computer science, computer engineering, or software engineering|94788.0|I don't typically exercise|Male|Middle Eastern;White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|25 - 34 years old|Less than a year ago|C#;Java;JavaScript;Matlab;Perl;PHP;Python;Ruby;SQL;VB.NET;HTML;CSS;Bash/Shell
59679|United States|Extremely dissatisfied|Computer science, computer engineering, or software engineering|102000.0|I don't typically exercise|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|35 - 44 years old|More than 4 years ago|JavaScript;Python
26958|Jordan|Moderately satisfied|Computer science, computer engineering, or software engineering|30468.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|35 - 44 years old|Between 2 and 4 years ago|JavaScript;PHP;SQL;HTML;CSS
42011|Russian Federation|Moderately satisfied|A natural science (ex. biology, chemistry, physics)|8846.0|Daily or almost every day|Male|White or of European descent|Some college/university study without earning a degree|1 - 2 hours|18 - 24 years old|More than 4 years ago|C;C++;JavaScript;Matlab;Python;Visual Basic 6;HTML;CSS;Bash/Shell
128|United States|Extremely satisfied|A humanities discipline (ex. literature, history, philosophy)|14000.0|3 - 4 times per week|Female|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|30 - 59 minutes|25 - 34 years old|Between 1 and 2 years ago|JavaScript;HTML;CSS;Bash/Shell
16168|United States|Moderately satisfied|A social science (ex. anthropology, psychology, political science)|110000.0|1 - 2 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|25 - 34 years old|Between 1 and 2 years ago|JavaScript;HTML;CSS
37058|Russian Federation|Moderately satisfied|A business discipline (ex. accounting, finance, marketing)|42456.0|I don't typically exercise|Male|White or of European descent|Professional degree (JD, MD, etc.)|1 - 2 hours|35 - 44 years old|More than 4 years ago|PHP;Python;SQL;VBA
99799|China|Slightly dissatisfied|Mathematics or statistics|23375.0|I don't typically exercise|Male|East Asian|Some college/university study without earning a degree|1 - 2 hours|25 - 34 years old|Between 2 and 4 years ago|C;C++;Java;Delphi/Object Pascal
14939|Germany|Moderately satisfied|Computer science, computer engineering, or software engineering|83224.0|Daily or almost every day|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|35 - 44 years old|More than 4 years ago|C#;Java
28530|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|112000.0|I don't typically exercise|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|Less than 30 minutes|35 - 44 years old|Between 2 and 4 years ago|C#;JavaScript;SQL;VB.NET;HTML;CSS
85452|Saudi Arabia|Moderately satisfied|Computer science, computer engineering, or software engineering|33600.0|3 - 4 times per week|Female|South Asian|Professional degree (JD, MD, etc.)|3 - 4 hours|25 - 34 years old|Less than a year ago|JavaScript;PHP;SQL;HTML;CSS
55769|France|Slightly satisfied|Computer science, computer engineering, or software engineering|48955.0|I don't typically exercise|Male|Black or of African descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|1 - 2 hours|18 - 24 years old|Less than a year ago|C;C++;Java;JavaScript;Matlab;Python;SQL;HTML;CSS;Bash/Shell
20898|Germany|Moderately satisfied|Computer science, computer engineering, or software engineering|55075.0|3 - 4 times per week|Male|White or of European descent|They never completed any formal education|1 - 2 hours|25 - 34 years old|Between 2 and 4 years ago|Java;JavaScript;TypeScript;HTML;CSS
574|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|106000.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|Less than 30 minutes|25 - 34 years old|Between 2 and 4 years ago|Ruby;SQL
18121|United States|Slightly dissatisfied|Computer science, computer engineering, or software engineering|75000.0|1 - 2 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|25 - 34 years old|Between 2 and 4 years ago|Groovy;Java;JavaScript;PHP;Python;R;SQL;TypeScript;HTML;CSS;Bash/Shell
1295|United States|Extremely satisfied|Computer science, computer engineering, or software engineering|200000.0|3 - 4 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|35 - 44 years old|More than 4 years ago|C++;Java;JavaScript;Python;SQL;Bash/Shell
98884|United States|Moderately satisfied|Information systems, information technology, or system administration|125000.0|I don't typically exercise|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|Less than 30 minutes|25 - 34 years old|Between 2 and 4 years ago|Go;JavaScript;Python
26723|Switzerland|Moderately satisfied|Computer science, computer engineering, or software engineering|125123.0|3 - 4 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|35 - 44 years old|Between 1 and 2 years ago|C++;C#;Java;Swift;HTML;CSS;Bash/Shell
65376|Germany|Slightly satisfied|Computer science, computer engineering, or software engineering|55075.0|Daily or almost every day|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|1 - 2 hours|45 - 54 years old|Between 1 and 2 years ago|Java;JavaScript;Ruby;SQL;Kotlin;HTML;Bash/Shell
318|Slovakia|Extremely satisfied|Computer science, computer engineering, or software engineering|46992.0|Daily or almost every day|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|3 - 4 hours|25 - 34 years old|More than 4 years ago|CoffeeScript;JavaScript;TypeScript;HTML
30754|United Kingdom|Neither satisfied nor dissatisfied|Computer science, computer engineering, or software engineering|24308.0|3 - 4 times per week|Male|White or of European descent|They never completed any formal education|1 - 2 hours|18 - 24 years old|Less than a year ago|C;C++;Java;Python;HTML;Bash/Shell
18398|Finland|Moderately satisfied|Computer science, computer engineering, or software engineering|76368.0|I don't typically exercise|Male|White or of European descent|Some college/university study without earning a degree|Less than 30 minutes|35 - 44 years old|Between 2 and 4 years ago|C;C++;C#;Java;JavaScript;Python;HTML
33170|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|75000.0|I don't typically exercise|Male|White or of European descent|Some college/university study without earning a degree|Less than 30 minutes|35 - 44 years old|More than 4 years ago|Python;HTML;Bash/Shell
95021|Egypt|Moderately satisfied|Computer science, computer engineering, or software engineering|1704.0|I don't typically exercise|Female|Middle Eastern|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|18 - 24 years old|Less than a year ago|Assembly;C;C++;C#;Go;Java;JavaScript;Matlab;PHP;R;Visual Basic 6;HTML;CSS
79134|United Kingdom|Moderately dissatisfied|Computer science, computer engineering, or software engineering|600060.0|I don't typically exercise|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|Less than 30 minutes|35 - 44 years old|Between 2 and 4 years ago|C#;JavaScript;SQL;HTML;CSS
82284|Switzerland|Neither satisfied nor dissatisfied|A business discipline (ex. accounting, finance, marketing)|93842.0|1 - 2 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|35 - 44 years old|Between 2 and 4 years ago|Java;JavaScript;HTML
64121|Germany|Moderately dissatisfied|Another engineering discipline (ex. civil, electrical, mechanical)|78328.0|3 - 4 times per week|Male|White or of European descent|Professional degree (JD, MD, etc.)|30 - 59 minutes|25 - 34 years old|Between 1 and 2 years ago|C++;Clojure;Java;JavaScript;Objective-C;Kotlin
47869|Denmark|Extremely satisfied|Computer science, computer engineering, or software engineering|73636.0|Daily or almost every day|Male|White or of European descent|Professional degree (JD, MD, etc.)|1 - 2 hours|25 - 34 years old|Less than a year ago|C;C++;C#;Objective-C;Perl;Swift
68404|United States|Slightly dissatisfied|Computer science, computer engineering, or software engineering|116500.0|3 - 4 times per week|Male|White or of European descent|Other doctoral degree (Ph.D, Ed.D., etc.)|1 - 2 hours|35 - 44 years old|More than 4 years ago|C#;Java;JavaScript;PHP;Python;SQL;HTML;CSS;Bash/Shell
78569|Canada|Moderately satisfied|Web development or web design|101457.0|1 - 2 times per week|Male|White or of European descent|Some college/university study without earning a degree|30 - 59 minutes|25 - 34 years old|More than 4 years ago|C#;JavaScript;PHP;Python;SQL;HTML;CSS;Bash/Shell
92034|United States|Slightly satisfied|Computer science, computer engineering, or software engineering|110000.0|1 - 2 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|Less than 30 minutes|25 - 34 years old|Less than a year ago|C#;F#;Lua;Python;SQL;TypeScript;Kotlin;HTML;CSS
18974|United States|Neither satisfied nor dissatisfied|Computer science, computer engineering, or software engineering|960000.0|3 - 4 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|18 - 24 years old|Less than a year ago|C#;JavaScript
41811|Netherlands|Extremely satisfied|A natural science (ex. biology, chemistry, physics)|82000.0|Daily or almost every day|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|25 - 34 years old|Less than a year ago|Python;Scala;SQL;Bash/Shell
63462|United States|Moderately satisfied|Information systems, information technology, or system administration|50000.0|3 - 4 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|25 - 34 years old|More than 4 years ago|JavaScript;PHP;HTML;CSS;Bash/Shell
37770|United Kingdom|Slightly dissatisfied|Mathematics or statistics|60423.0|Daily or almost every day|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|18 - 24 years old|Between 2 and 4 years ago|C;Java;Python;HTML;CSS;Bash/Shell
62917|Gambia|Moderately satisfied|Web development or web design|3780.0|1 - 2 times per week|Male|Black or of African descent|Associate degree|30 - 59 minutes|25 - 34 years old|Between 1 and 2 years ago|C#;Java;JavaScript;PHP;SQL;VBA;VB.NET;HTML;CSS
32893|United States|Moderately satisfied|I never declared a major|105000.0|3 - 4 times per week|Male|White or of European descent|Associate degree|30 - 59 minutes|25 - 34 years old|Between 1 and 2 years ago|CoffeeScript;JavaScript;Ruby;SQL;HTML;CSS;Bash/Shell
31671|Belgium|Moderately dissatisfied|Computer science, computer engineering, or software engineering|36720.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|25 - 34 years old|Less than a year ago|C#;JavaScript;TypeScript;HTML
42230|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|80000.0|I don't typically exercise|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|18 - 24 years old|Between 2 and 4 years ago|C;C++;Objective-C;Python;Swift
39027|United States|Extremely satisfied|Another engineering discipline (ex. civil, electrical, mechanical)|1056000.0|3 - 4 times per week|Male|East Asian;White or of European descent|Some college/university study without earning a degree|30 - 59 minutes|25 - 34 years old|Between 1 and 2 years ago|C#;Matlab;Python;SQL;HTML;CSS;Bash/Shell
64419|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|140000.0|I don't typically exercise|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|25 - 34 years old|Less than a year ago|Groovy;JavaScript;Ruby;TypeScript;HTML;CSS;Bash/Shell
